State,County,LitAvg,NumAvg,Pop,Education,Industry,Pov,NoIns,MedIncome,Unemployment,VCR,JPR,Size
NC,Alamance County,261.3,244.4,157.844,0.57,Mgmt/Bus/Art,0.176,0.129,57.96,0.045,418.4,40.785,Small/Mid
NC,Alexander County,257.6,242.5,37.159,0.42,Prod/Trans,0.147,0.11,54.96,0.049,240.2,32.472,Small/Mid
NC,Alleghany County,257,241.6,10.935,0.481,Mgmt/Bus/Art,0.21,0.142,41.42,0.04,197.4,41.203,Rural
NC,Anson County,239.4,216.8,25.531,0.388,Prod/Trans,0.227,0.148,40.83,0.092,578.5,28.21,Rural
NC,Ashe County,261.6,246,26.833,0.536,Mgmt/Bus/Art,0.194,0.139,41.54,0.047,217.3,98.553,Rural
NC,Avery County,257.4,243.1,17.535,0.505,Mgmt/Bus/Art,0.147,0.163,45.82,0.032,134.2,31.34,Rural
NC,Beaufort County,257.6,238.9,47.316,0.524,Mgmt/Bus/Art,0.191,0.123,49.41,0.066,210,30.921,Rural
NC,Bertie County,238,215.9,19.913,0.39,Prod/Trans,0.22,0.133,37.9,0.079,266.6,33.249,Rural
NC,Bladen County,247.2,227.3,34.13,0.463,Mgmt/Bus/Art,0.245,0.123,42.26,0.053,249.7,36.262,Rural
NC,Brunswick County,269.1,253.9,122.586,0.617,Mgmt/Bus/Art,0.141,0.125,63.71,0.056,600,39.533,Small/Mid
NC,Buncombe County,275.2,261.3,252.268,0.669,Mgmt/Bus/Art,0.132,0.115,55.45,0.037,343.6,31.108,Small/Mid
NC,Burke County,257.8,242.6,88.898,0.502,Mgmt/Bus/Art,0.193,0.13,47.89,0.066,232.3,37.2,Small/Mid
NC,Cabarrus County,270.5,256,196.716,0.639,Mgmt/Bus/Art,0.115,0.089,72.07,0.053,131.6,26.708,Suburban
NC,Caldwell County,257.4,243.1,81.805,0.465,Prod/Trans,0.164,0.14,48.51,0.055,194.4,34.034,Small/Mid
NC,Camden County,267.1,254.2,10.336,0.591,Mgmt/Bus/Art,0.09,0.104,69.61,0.066,105.3,47.789,Rural
NC,Carteret County,274.2,260.3,68.699,0.651,Mgmt/Bus/Art,0.125,0.122,60.06,0.06,191.3,35.056,Rural
NC,Caswell County,247.5,229.3,22.833,0.444,Mgmt/Bus/Art,0.213,0.099,51.24,0.06,114,2.089,Rural
NC,Catawba County,263.6,249.1,156.182,0.537,Mgmt/Bus/Art,0.142,0.113,53.69,0.055,196.8,26.755,Small/Mid
NC,Chatham County,271.2,257,68.364,0.66,Mgmt/Bus/Art,0.133,0.125,70.26,0.043,212.8,14.828,Small/Mid
NC,Cherokee County,262.5,247.3,27.463,0.512,Mgmt/Bus/Art,0.168,0.162,42.76,0.052,302.1,81.266,Rural
NC,Chowan County,249.8,229.2,14.37,0.488,Mgmt/Bus/Art,0.228,0.137,47.13,0.085,416.3,27.758,Rural
NC,Clay County,265.4,249.2,10.753,0.557,Mgmt/Bus/Art,0.175,0.156,47.12,0.05,193,47.316,Rural
NC,Cleveland County,256.8,238.7,97.038,0.489,Mgmt/Bus/Art,0.199,0.13,46.01,0.075,106.7,43.53,Rural
NC,Columbus County,248.7,228.8,56.589,0.475,Mgmt/Bus/Art,0.236,0.151,39.53,0.043,369,43.1,Rural
NC,Craven County,266.7,250.6,103.374,0.618,Mgmt/Bus/Art,0.154,0.119,53.37,0.053,310.9,43.923,Small/Mid
NC,Cumberland County,264.9,245.8,332.766,0.645,Mgmt/Bus/Art,0.182,0.112,46.6,0.062,786.6,34.1,Small/Mid
NC,Currituck County,271,258.2,25.247,0.592,Mgmt/Bus/Art,0.091,0.129,70.7,0.036,232.5,17.53,Suburban
NC,Dare County,277.2,263.5,35.412,0.676,Mgmt/Bus/Art,0.089,0.16,63.03,0.04,156.8,36.947,Rural
NC,Davidson County,260.7,245.3,164.118,0.498,Mgmt/Bus/Art,0.158,0.115,53.92,0.063,163.5,24.25,Small/Mid
NC,Davie County,267.4,252.7,41.766,0.557,Mgmt/Bus/Art,0.14,0.113,63.83,0.05,160,17.026,Small/Mid
NC,Duplin County,239.1,218.9,59.35,0.406,Mgmt/Bus/Art,0.263,0.193,44.93,0.068,147,38.33,Rural
NC,Durham County,269.1,251.6,300.865,0.707,Mgmt/Bus/Art,0.164,0.131,65.54,0.045,703.6,22.645,Small/Mid
NC,Edgecombe County,239.1,216.3,54.032,0.415,Mgmt/Bus/Art,0.246,0.126,40.78,0.073,931.4,65.687,Small/Mid
NC,Forsyth County,265,247.1,368.362,0.632,Mgmt/Bus/Art,0.187,0.116,53.05,0.051,765.7,31.097,Small/Mid
NC,Franklin County,259.2,242.2,63.866,0.542,Mgmt/Bus/Art,0.164,0.125,57.37,0.052,157.4,39.907,Suburban
NC,Gaston County,261.1,245,214.049,0.533,Mgmt/Bus/Art,0.165,0.123,56.54,0.062,414.5,33.518,Suburban
NC,Gates County,258.3,241.3,11.601,0.503,Mgmt/Bus/Art,0.124,0.104,54.2,0.063,204,10.31,Suburban
NC,Graham County,252,235.9,8.607,0.445,Service,0.19,0.17,45.81,0.053,134.7,13.761,Rural
NC,Granville County,257,240.2,58.503,0.522,Mgmt/Bus/Art,0.143,0.095,54.3,0.045,318.6,23.364,Rural
NC,Greene County,241.3,220.7,21.059,0.439,Mgmt/Bus/Art,0.258,0.161,44.65,0.059,309.2,52.68,Rural
NC,Guilford County,266.6,249,517.197,0.648,Mgmt/Bus/Art,0.167,0.113,55.82,0.05,651.8,25.468,Small/Mid
NC,Halifax County,238,215.6,52.3,0.397,Mgmt/Bus/Art,0.268,0.123,38.73,0.063,398,32.61,Rural
NC,Harnett County,261,243.5,128.753,0.558,Mgmt/Bus/Art,0.18,0.119,55.62,0.06,198,23.551,Rural
NC,Haywood County,269.5,254.9,59.854,0.596,Mgmt/Bus/Art,0.166,0.124,51.61,0.036,342.7,30.443,Small/Mid
NC,Henderson County,273.7,260.3,112.156,0.648,Mgmt/Bus/Art,0.118,0.124,61.65,0.026,155,30.201,Small/Mid
NC,Hertford County,243.4,221.2,24.262,0.476,Mgmt/Bus/Art,0.233,0.124,42.37,0.064,406.5,56.729,Rural
NC,Hoke County,256.7,236.9,52.571,0.567,Mgmt/Bus/Art,0.219,0.138,48.42,0.073,260,44.781,Small/Mid
NC,Hyde County,246,226.4,5.507,0.406,Mgmt/Bus/Art,0.203,0.135,43.11,0.051,247,28.737,Rural
NC,Iredell County,269.5,254.8,169.798,0.601,Mgmt/Bus/Art,0.127,0.107,68.31,0.056,266.9,24.395,Suburban
NC,Jackson County,266,249.7,41.725,0.616,Mgmt/Bus/Art,0.216,0.138,47.76,0.032,249,19.057,Rural
NC,Johnston County,262.5,246.5,186.308,0.562,Mgmt/Bus/Art,0.145,0.134,62.84,0.049,187.4,13.529,Suburban
NC,Jones County,255.2,235.6,9.776,0.529,Mgmt/Bus/Art,0.264,0.157,46.28,0.077,197,45.06,Small/Mid
NC,Lee County,257.8,241.2,59.805,0.563,Mgmt/Bus/Art,0.175,0.148,53.11,0.056,166.1,24.351,Rural
NC,Lenoir County,247.8,226.6,57.934,0.482,Mgmt/Bus/Art,0.223,0.146,39.95,0.083,468,62.295,Rural
NC,Lincoln County,264.6,250.2,80.504,0.535,Mgmt/Bus/Art,0.152,0.118,70.48,0.06,217.1,25.457,Suburban
NC,McDowell County,259.2,243.6,45.069,0.494,Prod/Trans,0.193,0.124,46.37,0.05,171.7,39.819,Rural
NC,Macon County,263.7,246.4,34.16,0.563,Mgmt/Bus/Art,0.177,0.156,46.28,0.032,72,21.243,Small/Mid
NC,Madison County,263.5,248.8,21.347,0.527,Mgmt/Bus/Art,0.178,0.107,50.06,0.05,450,55.241,Rural
